#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-random-1-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.000831741 seconds
Distributing the actor graph took: 2.07794 seconds
Added actors in: 0.444741 seconds.
Initialized connections of actors in: 0.0135876 seconds.
Async Migration only
Output number: 1, Rank-18: (1) 21 | (2) 992 | (3)2.11694/100 | (4) 182, 182 | (5) 135.87 | (6) 16.9668 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 84.4444/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (40904, 40904) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 6114.31 | (25) (57.034, 35-15) | (26) 27881
Output number: 10, Rank-24: (1) 792 | (2) 6189 | (3)12.7969/100 | (4) 190, 190 | (5) 1707.52 | (6) 38.6854 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1800 | (14) 97/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (517195, 54145) | (20) 1 | (21) 1 | (22) 0 | (23) 79 | (24) 6263.74 | (25) (35.3979, 11-46) | (26) 1
Output number: 10, Rank-9: (1) 432 | (2) 4963 | (3)8.70441/100 | (4) 181, 181 | (5) 1702.47 | (6) 38.1354 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1800 | (14) 96.6667/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (517141, 54336) | (20) 1 | (21) 1 | (22) 0 | (23) 88 | (24) 5957.07 | (25) (33.8079, 64-69) | (26) 1
Output number: 10, Rank-3: (1) 799 | (2) 6230 | (3)12.825/100 | (4) 189, 189 | (5) 1504.4 | (6) 56.9794 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1800 | (14) 86.7222/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (453282, 54189) | (20) 1 | (21) 1 | (22) 0 | (23) 119 | (24) 6261.61 | (25) (34.9427, 16-52) | (26) 1
Output number: 10, Rank-16: (1) 589 | (2) 6103 | (3)9.65099/100 | (4) 182, 182 | (5) 1664 | (6) 54.2369 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1800 | (14) 95.4444/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (499734, 53712) | (20) 1 | (21) 1 | (22) 0 | (23) 94 | (24) 6049.72 | (25) (33.901, 56-13) | (26) 1
Output number: 10, Rank-2: (1) 818 | (2) 5018 | (3)16.3013/100 | (4) 187, 187 | (5) 1540.78 | (6) 27.4907 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1800 | (14) 87.1111/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (459618, 53533) | (20) 1 | (21) 1 | (22) 0 | (23) 41 | (24) 6186.04 | (25) (33.9518, 40-64) | (26) 1
Output number: 10, Rank-14: (1) 621 | (2) 6699 | (3)9.27004/100 | (4) 186, 186 | (5) 1634.76 | (6) 65.6804 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1800 | (14) 94.4444/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (496207, 54154) | (20) 1 | (21) 1 | (22) 0 | (23) 72 | (24) 6144.84 | (25) (34.0808, 54-4) | (26) 1
Output number: 10, Rank-20: (1) 695 | (2) 6012 | (3)11.5602/100 | (4) 190, 190 | (5) 1701.46 | (6) 40.5213 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1800.01 | (14) 96.7222/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (516278, 54218) | (20) 1 | (21) 1 | (22) 0 | (23) 82 | (24) 6257.44 | (25) (33.9322, 45-17) | (26) 1
Output number: 11, Rank-17: (1) 743 | (2) 6797 | (3)10.9313/100 | (4) 186, 186 | (5) 1846.18 | (6) 52.5416 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 95.8586/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (563341, 54590) | (20) 1 | (21) 1 | (22) 0 | (23) 96 | (24) 6079.66 | (25) (33.6121, 51-10) | (26) 1
Output number: 11, Rank-7: (1) 454 | (2) 6146 | (3)7.38692/100 | (4) 187, 187 | (5) 1841.27 | (6) 54.2892 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 95.7071/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (557164, 54180) | (20) 1 | (21) 1 | (22) 0 | (23) 114 | (24) 6184.86 | (25) (42.1983, 68-42) | (26) 1
Output number: 11, Rank-20: (1) 752 | (2) 6341 | (3)11.8593/100 | (4) 185, 185 | (5) 1880.36 | (6) 41.3926 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 97.0202/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (570479, 54201) | (20) 1 | (21) 1 | (22) 0 | (23) 91 | (24) 6093.31 | (25) (34.1275, 45-17) | (26) 1
Output number: 11, Rank-13: (1) 990 | (2) 6314 | (3)15.6794/100 | (4) 186, 186 | (5) 1897.86 | (6) 35.5451 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 97.6263/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (578326, 54436) | (20) 1 | (21) 1 | (22) 0 | (23) 106 | (24) 6086.68 | (25) (34.1544, 47-31) | (26) 1
Output number: 11, Rank-24: (1) 862 | (2) 6511 | (3)13.2391/100 | (4) 190, 190 | (5) 1886.42 | (6) 39.5407 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 97.2222/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (571398, 54203) | (20) 1 | (21) 1 | (22) 0 | (23) 99 | (24) 6257.14 | (25) (33.7522, 8-26) | (26) 1
Output number: 11, Rank-21: (1) 565 | (2) 6395 | (3)8.83503/100 | (4) 177, 177 | (5) 1882.4 | (6) 39.3055 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 97.0202/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (565645, 53731) | (20) 1 | (21) 1 | (22) 0 | (23) 88 | (24) 5887.88 | (25) (34.2655, 5-3) | (26) 1
Output number: 11, Rank-12: (1) 842 | (2) 5711 | (3)14.7435/100 | (4) 191, 191 | (5) 1905.6 | (6) 32.2768 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 97.8283/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (571366, 53726) | (20) 1 | (21) 0 | (22) 0 | (23) 58 | (24) 6355.43 | (25) (34.9717, 57-51) | (26) 1
Output number: 11, Rank-19: (1) 875 | (2) 6607 | (3)13.2435/100 | (4) 191, 191 | (5) 1859.2 | (6) 48.8143 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 96.3636/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (563212, 54030) | (20) 1 | (21) 1 | (22) 0 | (23) 72 | (24) 6305.4 | (25) (33.9292, 41-24) | (26) 1
Output number: 11, Rank-23: (1) 731 | (2) 6378 | (3)11.4613/100 | (4) 198, 198 | (5) 1864.71 | (6) 46.4543 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 96.5152/100 | (15) 0 | (17) (198, 198) | (18) X | (19) (565968, 54246) | (20) 1 | (21) 1 | (22) 0 | (23) 77 | (24) 6520.94 | (25) (34.3041, 9-22) | (26) 1
Output number: 11, Rank-6: (1) 889 | (2) 6216 | (3)14.3018/100 | (4) 188, 188 | (5) 1899.47 | (6) 34.5149 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 97.6263/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (574912, 54104) | (20) 1 | (21) 1 | (22) 0 | (23) 97 | (24) 6197.42 | (25) (33.9328, 3-53) | (26) 1
Output number: 11, Rank-22: (1) 646 | (2) 6574 | (3)9.82659/100 | (4) 183, 183 | (5) 1850.26 | (6) 56.3051 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 96.2626/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (555540, 53651) | (20) 1 | (21) 1 | (22) 0 | (23) 83 | (24) 6112.76 | (25) (35.3098, 26-8) | (26) 1
Output number: 11, Rank-11: (1) 637 | (2) 6457 | (3)9.86526/100 | (4) 181, 181 | (5) 1833.11 | (6) 58.0454 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 95.5051/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (549011, 53593) | (20) 1 | (21) 1 | (22) 0 | (23) 106 | (24) 6030.77 | (25) (35.2897, 71-39) | (26) 1
Output number: 11, Rank-0: (1) 923 | (2) 5548 | (3)16.6366/100 | (4) 191, 191 | (5) 1716.28 | (6) 31.0954 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 88.2323/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (519181, 54501) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 6264.01 | (25) (33.5271, 26-54) | (26) 1
Output number: 11, Rank-15: (1) 819 | (2) 6772 | (3)12.0939/100 | (4) 191, 191 | (5) 1837.31 | (6) 58.5396 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 95.7071/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (557681, 54169) | (20) 1 | (21) 1 | (22) 0 | (23) 127 | (24) 6283.25 | (25) (34.043, 62-17) | (26) 1
Output number: 11, Rank-1: (1) 750 | (2) 5431 | (3)13.8096/100 | (4) 182, 182 | (5) 1683.96 | (6) 45.1497 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 87.3232/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (509355, 54245) | (20) 1 | (21) 1 | (22) 0 | (23) 51 | (24) 5984.88 | (25) (33.7041, 45-66) | (26) 1
Output number: 11, Rank-14: (1) 684 | (2) 7008 | (3)9.76027/100 | (4) 185, 185 | (5) 1813.72 | (6) 66.4978 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 94.9495/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (550416, 54209) | (20) 1 | (21) 1 | (22) 0 | (23) 96 | (24) 6057.29 | (25) (33.5466, 54-8) | (26) 1
Output number: 11, Rank-9: (1) 493 | (2) 5270 | (3)9.35484/100 | (4) 186, 186 | (5) 1881.64 | (6) 38.7748 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 96.9697/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (571420, 54279) | (20) 1 | (21) 0 | (22) 0 | (23) 98 | (24) 6133.64 | (25) (38.0118, 52-61) | (26) 1
Output number: 11, Rank-26: (1) 957 | (2) 6461 | (3)14.8119/100 | (4) 182, 182 | (5) 1895.74 | (6) 35.3986 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 97.5253/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (577335, 54273) | (20) 1 | (21) 0 | (22) 0 | (23) 86 | (24) 5972.08 | (25) (33.7653, 45-36) | (26) 1
Output number: 11, Rank-4: (1) 1073 | (2) 6017 | (3)17.8328/100 | (4) 172, 172 | (5) 1912.64 | (6) 29.6501 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 98.0808/100 | (15) 0 | (17) (172, 172) | (18) X | (19) (540044, 50483) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 6076.75 | (25) (37.5105, 17-45) | (26) 1
Output number: 11, Rank-18: (1) 664 | (2) 6543 | (3)10.1483/100 | (4) 182, 182 | (5) 1856.13 | (6) 49.8207 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 96.2121/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (558101, 53744) | (20) 1 | (21) 1 | (22) 0 | (23) 70 | (24) 6056.09 | (25) (34.2192, 33-5) | (26) 1
Output number: 11, Rank-10: (1) 722 | (2) 6121 | (3)11.7955/100 | (4) 187, 187 | (5) 1874.03 | (6) 44.464 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 96.8687/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (571636, 54610) | (20) 1 | (21) 1 | (22) 0 | (23) 101 | (24) 6111.91 | (25) (33.4585, 67-41) | (26) 1
Output number: 11, Rank-27: (1) 767 | (2) 6451 | (3)11.8896/100 | (4) 197, 197 | (5) 1877.03 | (6) 42.5717 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 96.9192/100 | (15) 0 | (17) (197, 197) | (18) X | (19) (570124, 54242) | (20) 1 | (21) 1 | (22) 0 | (23) 108 | (24) 6480.49 | (25) (34.0307, 21-17) | (26) 1
Output number: 11, Rank-2: (1) 881 | (2) 5341 | (3)16.495/100 | (4) 188, 188 | (5) 1719.75 | (6) 28.2779 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 88.2828/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (513314, 53696) | (20) 1 | (21) 0 | (22) 0 | (23) 104 | (24) 6260.38 | (25) (34.1467, 21-71) | (26) 1
Output number: 11, Rank-3: (1) 859 | (2) 6545 | (3)13.1245/100 | (4) 185, 185 | (5) 1683.27 | (6) 57.8737 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 87.9293/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (507288, 54006) | (20) 1 | (21) 0 | (22) 0 | (23) 98 | (24) 6080.37 | (25) (33.7763, 22-39) | (26) 1
Output number: 11, Rank-8: (1) 835 | (2) 5094 | (3)16.3918/100 | (4) 186, 186 | (5) 1922.8 | (6) 25.9149 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 98.3838/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (554101, 51010) | (20) 1 | (21) 0 | (22) 0 | (23) 107 | (24) 6398.98 | (25) (37.357, 46-62) | (26) 1
Output number: 11, Rank-5: (1) 655 | (2) 5547 | (3)11.8082/100 | (4) 175, 175 | (5) 1921.47 | (6) 24.2743 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 98.2323/100 | (15) 0 | (17) (175, 175) | (18) X | (19) (544236, 50567) | (20) 1 | (21) 1 | (22) 0 | (23) 101 | (24) 6175.38 | (25) (36.3067, 8-65) | (26) 1
Output number: 11, Rank-16: (1) 647 | (2) 6407 | (3)10.0983/100 | (4) 183, 183 | (5) 1843.15 | (6) 54.9059 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 95.8586/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (553562, 53828) | (20) 1 | (21) 1 | (22) 0 | (23) 86 | (24) 6080.22 | (25) (34.0074, 60-17) | (26) 1
Output number: 11, Rank-25: (1) 690 | (2) 6294 | (3)10.9628/100 | (4) 169, 169 | (5) 1869.52 | (6) 43.7757 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1980 | (14) 96.6162/100 | (15) 0 | (17) (169, 169) | (18) X | (19) (545782, 51970) | (20) 1 | (21) 1 | (22) 0 | (23) 85 | (24) 5804.13 | (25) (35.3722, 1-26) | (26) 1
Output number: 12, Rank-24: (1) 927 | (2) 6842 | (3)13.5487/100 | (4) 194, 194 | (5) 2065.32 | (6) 40.3946 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 97.4537/100 | (15) 0 | (17) (194, 194) | (18) X | (19) (625627, 54229) | (20) 1 | (21) 1 | (22) 0 | (23) 92 | (24) 6387.26 | (25) (34.2697, 13-25) | (26) 1
Output number: 12, Rank-15: (1) 865 | (2) 7089 | (3)12.202/100 | (4) 182, 182 | (5) 2016.26 | (6) 59.3503 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 96.0648/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (612009, 54328) | (20) 1 | (21) 1 | (22) 0 | (23) 116 | (24) 5951.48 | (25) (33.9639, 62-17) | (26) 1
Output number: 12, Rank-25: (1) 767 | (2) 6635 | (3)11.5599/100 | (4) 187, 187 | (5) 2048.41 | (6) 44.6344 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 96.8981/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (597709, 51927) | (20) 1 | (21) 1 | (22) 0 | (23) 108 | (24) 6426.37 | (25) (35.3172, 1-26) | (26) 1
Output number: 12, Rank-11: (1) 689 | (2) 6768 | (3)10.1803/100 | (4) 187, 187 | (5) 2012.08 | (6) 58.8224 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 95.8333/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (602601, 53590) | (20) 1 | (21) 0 | (22) 0 | (23) 104 | (24) 6230.18 | (25) (34.0239, 69-44) | (26) 1
Output number: 12, Rank-3: (1) 925 | (2) 6875 | (3)13.4545/100 | (4) 187, 187 | (5) 1862.13 | (6) 58.7675 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 88.8889/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (561183, 53895) | (20) 1 | (21) 1 | (22) 0 | (23) 106 | (24) 6196.29 | (25) (34.9892, 15-48) | (26) 1
Output number: 12, Rank-0: (1) 1001 | (2) 5893 | (3)16.9863/100 | (4) 187, 187 | (5) 1895.24 | (6) 31.9529 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 89.213/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (573624, 54443) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 6136.44 | (25) (33.8375, 41-60) | (26) 1
Output number: 12, Rank-18: (1) 713 | (2) 6859 | (3)10.3951/100 | (4) 182, 182 | (5) 2035.15 | (6) 50.5778 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 96.5278/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (611818, 53717) | (20) 1 | (21) 1 | (22) 0 | (23) 102 | (24) 6058.29 | (25) (34.1232, 33-5) | (26) 1
Output number: 12, Rank-8: (1) 889 | (2) 5412 | (3)16.4265/100 | (4) 183, 183 | (5) 2101.71 | (6) 26.7763 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 98.5185/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (605955, 51854) | (20) 1 | (21) 1 | (22) 0 | (23) 112 | (24) 6300.28 | (25) (35.7403, 64-66) | (26) 1
Output number: 12, Rank-13: (1) 1050 | (2) 6637 | (3)15.8204/100 | (4) 185, 185 | (5) 2076.74 | (6) 36.4316 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 97.8241/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (632814, 54488) | (20) 1 | (21) 0 | (22) 0 | (23) 100 | (24) 6053.71 | (25) (33.9501, 47-31) | (26) 1
Output number: 12, Rank-16: (1) 696 | (2) 6719 | (3)10.3587/100 | (4) 186, 186 | (5) 2022.39 | (6) 55.5018 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 96.1574/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (607537, 53975) | (20) 1 | (21) 0 | (22) 0 | (23) 52 | (24) 6175.67 | (25) (33.9062, 51-20) | (26) 1
Output number: 12, Rank-9: (1) 525 | (2) 5575 | (3)9.41704/100 | (4) 187, 187 | (5) 2060.87 | (6) 39.3354 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 97.2222/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (625720, 54300) | (20) 1 | (21) 1 | (22) 0 | (23) 85 | (24) 6161.95 | (25) (35.1491, 55-64) | (26) 1
Output number: 12, Rank-10: (1) 776 | (2) 6442 | (3)12.0459/100 | (4) 187, 187 | (5) 2052.98 | (6) 45.274 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 97.1296/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (626064, 54428) | (20) 1 | (21) 1 | (22) 0 | (23) 92 | (24) 6166.09 | (25) (33.8563, 53-36) | (26) 1
Output number: 12, Rank-17: (1) 781 | (2) 7108 | (3)10.9876/100 | (4) 179, 179 | (5) 2025.19 | (6) 53.3013 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 96.2037/100 | (15) 0 | (17) (179, 179) | (18) X | (19) (617637, 54296) | (20) 1 | (21) 1 | (22) 0 | (23) 110 | (24) 5906.11 | (25) (34.0047, 51-10) | (26) 1
Output number: 12, Rank-1: (1) 805 | (2) 5756 | (3)13.9854/100 | (4) 188, 188 | (5) 1863.15 | (6) 45.7838 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 88.3333/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (563738, 54383) | (20) 1 | (21) 1 | (22) 0 | (23) 97 | (24) 6215.59 | (25) (34.1495, 45-66) | (26) 1
Output number: 12, Rank-19: (1) 938 | (2) 6939 | (3)13.5178/100 | (4) 184, 184 | (5) 2038.03 | (6) 49.7355 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 96.6204/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (617190, 53978) | (20) 1 | (21) 1 | (22) 0 | (23) 78 | (24) 6079.54 | (25) (33.8608, 47-26) | (26) 1
Output number: 12, Rank-12: (1) 908 | (2) 6030 | (3)15.058/100 | (4) 189, 189 | (5) 2084.46 | (6) 33.1727 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 98.0093/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (624879, 53513) | (20) 1 | (21) 0 | (22) 0 | (23) 101 | (24) 6297.74 | (25) (35.3331, 56-54) | (26) 1
Output number: 12, Rank-4: (1) 1148 | (2) 6352 | (3)18.073/100 | (4) 176, 176 | (5) 2091.49 | (6) 30.565 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 98.2407/100 | (15) 0 | (17) (176, 176) | (18) X | (19) (590505, 50461) | (20) 1 | (21) 1 | (22) 0 | (23) 101 | (24) 6217.55 | (25) (36.1734, 12-41) | (26) 1
Output number: 12, Rank-26: (1) 1027 | (2) 6788 | (3)15.1296/100 | (4) 191, 191 | (5) 2074.52 | (6) 36.3629 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 97.6852/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (631578, 54243) | (20) 1 | (21) 1 | (22) 0 | (23) 118 | (24) 6264.89 | (25) (33.7147, 45-36) | (26) 1
Output number: 12, Rank-5: (1) 705 | (2) 5846 | (3)12.0595/100 | (4) 175, 175 | (5) 2100.56 | (6) 24.9546 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 98.3796/100 | (15) 0 | (17) (175, 175) | (18) X | (19) (594850, 50614) | (20) 1 | (21) 1 | (22) 0 | (23) 103 | (24) 6176.86 | (25) (36.1588, 16-64) | (26) 1
Output number: 12, Rank-6: (1) 936 | (2) 6535 | (3)14.3229/100 | (4) 186, 186 | (5) 2078.45 | (6) 35.3066 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 97.8241/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (629030, 54118) | (20) 1 | (21) 1 | (22) 0 | (23) 88 | (24) 6131.74 | (25) (34.1268, 3-53) | (26) 1
Output number: 12, Rank-14: (1) 736 | (2) 7324 | (3)10.0492/100 | (4) 181, 181 | (5) 1992.71 | (6) 67.2899 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 95.3704/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (604777, 54361) | (20) 1 | (21) 1 | (22) 0 | (23) 103 | (24) 5960.77 | (25) (33.6616, 54-8) | (26) 1
Output number: 12, Rank-7: (1) 490 | (2) 6462 | (3)7.58279/100 | (4) 185, 185 | (5) 2020.57 | (6) 54.8311 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 96.0648/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (611350, 54186) | (20) 1 | (21) 1 | (22) 0 | (23) 100 | (24) 6117.38 | (25) (39.9379, 68-53) | (26) 1
Output number: 12, Rank-20: (1) 813 | (2) 6672 | (3)12.1853/100 | (4) 188, 188 | (5) 2059.3 | (6) 42.2268 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 2160 | (14) 97.2685/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (624685, 54206) | (20) 1 | (21) 1 | (22) 0 | (23) 90 | (24) 6193.4 | (25) (33.9752, 38-28) | (26) 1
