#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-busy-24-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.0133631 seconds
Distributing the actor graph took: 2.40405 seconds
Added actors in: 0.0418596 seconds.
Initialized connections of actors in: 0.0116885 seconds.
Async Migration only
Output number: 1, Rank-4: (1) 51 | (2) 1309 | (3)3.8961/100 | (4) 7, 7 | (5) 78.6718 | (6) 21.6859 | (7) 0.000154582 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23469, 23469) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 288.399 | (25) (43.7909, 25-20) | (26) 10998
Output number: 2, Rank-10: (1) 49 | (2) 2795 | (3)1.75313/100 | (4) 7, 7 | (5) 110.57 | (6) 67.9467 | (7) 0.000146962 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360.004 | (14) 49.4444/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (32317, 10320) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 294.063 | (25) (43.0683, 32-21) | (26) 1
Output number: 2, Rank-602: (1) 21 | (2) 1122 | (3)1.87166/100 | (4) 7, 7 | (5) 120.644 | (6) 116.999 | (7) 5.0521e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 65.8333/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (36700, 13300) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.565 | (25) (33.1729, 29-37) | (26) 76274
Output number: 2, Rank-176: (1) 9 | (2) 762 | (3)1.1811/100 | (4) 8, 8 | (5) 126.621 | (6) 113.766 | (7) 0.000108611 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 66.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (38151, 15204) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 263.848 | (25) (33.5492, 47-30) | (26) 3278
Output number: 2, Rank-329: (1) 10 | (2) 1526 | (3)0.655308/100 | (4) 8, 8 | (5) 129.269 | (6) 112.137 | (7) 0.00011583 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 66.9444/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (38919, 15246) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.314 | (25) (33.438, 62-11) | (26) 26692
Output number: 2, Rank-569: (1) 34 | (2) 927 | (3)3.66775/100 | (4) 6, 6 | (5) 109.408 | (6) 126.158 | (7) 0.000129739 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 65.2778/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (33207, 11400) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 197.5 | (25) (33.1925, 31-59) | (26) 107743
Output number: 2, Rank-156: (1) 36 | (2) 2460 | (3)1.46341/100 | (4) 9, 9 | (5) 132.974 | (6) 109.606 | (7) 5.6118e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.2222/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (40365, 15686) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.859 | (25) (33.2757, 33-19) | (26) 11720
Output number: 2, Rank-406: (1) 8 | (2) 962 | (3)0.831601/100 | (4) 8, 8 | (5) 134.345 | (6) 111.022 | (7) 8.5973e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.0556/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40542, 15196) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.159 | (25) (33.1037, 66-48) | (26) 34104
Output number: 2, Rank-256: (1) 7 | (2) 1369 | (3)0.511322/100 | (4) 8, 8 | (5) 131.219 | (6) 112.028 | (7) 0.000102143 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.5/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40129, 15248) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.074 | (25) (33.2028, 52-0) | (26) 11149
Output number: 2, Rank-379: (1) 10 | (2) 1170 | (3)0.854701/100 | (4) 8, 8 | (5) 134.169 | (6) 108.573 | (7) 6.0565e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40371, 15193) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.923 | (25) (33.6696, 62-50) | (26) 49387
Output number: 2, Rank-664: (1) 29 | (2) 901 | (3)3.21865/100 | (4) 8, 8 | (5) 132.123 | (6) 109.13 | (7) 7.3305e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 66.9444/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40350, 15309) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.133 | (25) (32.8934, 20-38) | (26) 39016
Output number: 2, Rank-538: (1) 32 | (2) 1107 | (3)2.8907/100 | (4) 9, 9 | (5) 146.722 | (6) 101.613 | (7) 0.000115861 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.8889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (44386, 17124) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.493 | (25) (33.4824, 7-55) | (26) 4864
Output number: 2, Rank-441: (1) 14 | (2) 1384 | (3)1.01156/100 | (4) 9, 9 | (5) 140.413 | (6) 105.573 | (7) 3.1369e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.0556/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (42841, 17101) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.002 | (25) (33.5267, 37-64) | (26) 18375
Output number: 2, Rank-521: (1) 26 | (2) 837 | (3)3.10633/100 | (4) 9, 9 | (5) 139.424 | (6) 106.946 | (7) 0.000113156 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (42528, 17103) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.739 | (25) (33.0464, 3-63) | (26) 42456
Output number: 2, Rank-43: (1) 121 | (2) 2533 | (3)4.77694/100 | (4) 5, 5 | (5) 124.93 | (6) 44.9876 | (7) 6.3473e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 46.9444/100 | (15) 0 | (17) (5, 5) | (18) X | (19) (36698, 12467) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 203.233 | (25) (42.6028, 8-25) | (26) 6960
Output number: 2, Rank-60: (1) 135 | (2) 2358 | (3)5.72519/100 | (4) 5, 5 | (5) 130.073 | (6) 39.4037 | (7) 5.8106e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 46.9444/100 | (15) 0 | (17) (5, 5) | (18) X | (19) (37780, 12252) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 207.659 | (25) (42.8741, 13-24) | (26) 19309
Output number: 2, Rank-231: (1) 15 | (2) 571 | (3)2.62697/100 | (4) 7, 7 | (5) 120.76 | (6) 114.796 | (7) 0.000134348 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 65.2778/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (36391, 13297) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 231.317 | (25) (33.4631, 65-33) | (26) 3475
Output number: 2, Rank-134: (1) 17 | (2) 938 | (3)1.81237/100 | (4) 7, 7 | (5) 120.185 | (6) 116.784 | (7) 0.00014137 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 65.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (36317, 13373) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 231.943 | (25) (33.3316, 28-4) | (26) 44732
Output number: 2, Rank-201: (1) 32 | (2) 1170 | (3)2.73504/100 | (4) 7, 7 | (5) 122.331 | (6) 114.793 | (7) 8.692e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 65.8333/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (37001, 13340) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 231.019 | (25) (33.4851, 38-19) | (26) 12566
Output number: 2, Rank-466: (1) 5 | (2) 812 | (3)0.615764/100 | (4) 9, 9 | (5) 148.406 | (6) 102.782 | (7) 9.0149e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 69.7222/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (45095, 17092) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.172 | (25) (33.23, 71-54) | (26) 9292
Output number: 2, Rank-620: (1) 12 | (2) 991 | (3)1.2109/100 | (4) 6, 6 | (5) 106.397 | (6) 119.904 | (7) 7.194e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 62.7778/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (31627, 11412) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 200.53 | (25) (34.121, 27-50) | (26) 31
Output number: 2, Rank-288: (1) 23 | (2) 1161 | (3)1.98105/100 | (4) 7, 7 | (5) 120.993 | (6) 113.648 | (7) 0.000115983 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 65/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (36815, 13340) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.649 | (25) (33.237, 43-17) | (26) 85511
Output number: 2, Rank-101: (1) 15 | (2) 1358 | (3)1.10457/100 | (4) 8, 8 | (5) 134.096 | (6) 110.809 | (7) 0.000113568 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.7778/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40214, 15216) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.793 | (25) (33.5717, 4-4) | (26) 27329
Output number: 2, Rank-488: (1) 5 | (2) 1219 | (3)0.410172/100 | (4) 9, 9 | (5) 144.18 | (6) 104.19 | (7) 4.3413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.8889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (43983, 17091) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.958 | (25) (33.2867, 57-66) | (26) 102621
Output number: 2, Rank-336: (1) 31 | (2) 1127 | (3)2.75067/100 | (4) 7, 7 | (5) 123.953 | (6) 115.229 | (7) 0.000142856 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 66.3889/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (36724, 13301) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 232.485 | (25) (33.5237, 35-45) | (26) 1477
Output number: 2, Rank-58: (1) 119 | (2) 2720 | (3)4.375/100 | (4) 9, 9 | (5) 121.571 | (6) 47.5034 | (7) 4.8138e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360.001 | (14) 46.9444/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (35835, 12545) | (20) 1 | (21) 1 | (22) 0 | (23) 3 | (24) 370.436 | (25) (43.8295, 8-26) | (26) 1
Output number: 2, Rank-234: (1) 10 | (2) 783 | (3)1.27714/100 | (4) 8, 8 | (5) 132.727 | (6) 108.311 | (7) 0.000125746 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 66.9444/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40458, 15195) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.196 | (25) (32.9631, 60-30) | (26) 17615
Output number: 2, Rank-120: (1) 47 | (2) 804 | (3)5.84577/100 | (4) 7, 7 | (5) 126.95 | (6) 111.605 | (7) 6.6203e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 66.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (37797, 13373) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 232.448 | (25) (33.7314, 13-5) | (26) 110862
Output number: 2, Rank-202: (1) 39 | (2) 1800 | (3)2.16667/100 | (4) 9, 9 | (5) 144.577 | (6) 103.282 | (7) 0.000143411 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.6111/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (44210, 17153) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.941 | (25) (33.1733, 40-20) | (26) 7341
Output number: 2, Rank-467: (1) 17 | (2) 1657 | (3)1.02595/100 | (4) 7, 7 | (5) 120.452 | (6) 114.595 | (7) 4.0712e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 65.2778/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (36583, 13300) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.144 | (25) (33.0329, 64-52) | (26) 9898
Output number: 2, Rank-622: (1) 40 | (2) 944 | (3)4.23729/100 | (4) 9, 9 | (5) 146.589 | (6) 103.905 | (7) 6.9686e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 69.4444/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (44068, 17110) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 298.888 | (25) (33.5699, 30-46) | (26) 16879
Output number: 2, Rank-281: (1) 29 | (2) 1399 | (3)2.07291/100 | (4) 8, 8 | (5) 135.75 | (6) 109.291 | (7) 3.6709e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.0556/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (41241, 15247) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.738 | (25) (33.2441, 47-12) | (26) 15905
Output number: 2, Rank-97: (1) 7 | (2) 1780 | (3)0.393258/100 | (4) 6, 6 | (5) 104.658 | (6) 121.841 | (7) 8.9271e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 62.7778/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (31917, 11414) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 198.521 | (25) (34.0908, 6-6) | (26) 31930
Output number: 2, Rank-493: (1) 4 | (2) 374 | (3)1.06952/100 | (4) 9, 9 | (5) 155.067 | (6) 99.253 | (7) 5.8573e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 70.5556/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (47055, 17100) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.749 | (25) (33.3582, 71-62) | (26) 28952
Output number: 2, Rank-344: (1) 24 | (2) 1039 | (3)2.30991/100 | (4) 7, 7 | (5) 119.949 | (6) 117.085 | (7) 0.000107807 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 65.8333/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (36472, 13300) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 230.038 | (25) (33.2336, 41-41) | (26) 63082
Output number: 2, Rank-603: (1) 31 | (2) 1359 | (3)2.28109/100 | (4) 8, 8 | (5) 133.137 | (6) 110.127 | (7) 0.000104612 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.5/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40575, 15210) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 260.979 | (25) (33.0371, 31-40) | (26) 53831
Output number: 2, Rank-177: (1) 15 | (2) 773 | (3)1.94049/100 | (4) 8, 8 | (5) 132.883 | (6) 111.809 | (7) 0.000106281 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.7778/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40401, 15213) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 263.195 | (25) (33.4641, 44-27) | (26) 8733
Output number: 2, Rank-318: (1) 12 | (2) 658 | (3)1.82371/100 | (4) 9, 9 | (5) 139.361 | (6) 105.941 | (7) 0.000112555 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.0556/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (42481, 17152) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.503 | (25) (32.8984, 65-22) | (26) 115
Output number: 2, Rank-571: (1) 36 | (2) 615 | (3)5.85366/100 | (4) 8, 8 | (5) 133.037 | (6) 109.335 | (7) 0.000127638 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40051, 15276) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.016 | (25) (33.3503, 21-58) | (26) 5204
Output number: 2, Rank-157: (1) 17 | (2) 1776 | (3)0.957207/100 | (4) 8, 8 | (5) 132.648 | (6) 109.646 | (7) 4.778e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40061, 15273) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.812 | (25) (33.3587, 28-8) | (26) 5544
Output number: 2, Rank-405: (1) 7 | (2) 873 | (3)0.801833/100 | (4) 8, 8 | (5) 132.585 | (6) 110.702 | (7) 0.000127419 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.5/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40312, 15192) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.538 | (25) (33.5178, 62-46) | (26) 79960
Output number: 2, Rank-260: (1) 14 | (2) 1330 | (3)1.05263/100 | (4) 10, 10 | (5) 156.323 | (6) 97.2505 | (7) 4.5909e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 70.2778/100 | (15) 0 | (17) (10, 10) | (18) X | (19) (47672, 19059) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 327.277 | (25) (32.9667, 53-8) | (26) 39943
Output number: 2, Rank-374: (1) 15 | (2) 1041 | (3)1.44092/100 | (4) 9, 9 | (5) 143.551 | (6) 104.431 | (7) 1.4218e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.6111/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (42992, 17100) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 300.043 | (25) (33.5906, 36-48) | (26) 43513
Output number: 2, Rank-666: (1) 24 | (2) 1003 | (3)2.39282/100 | (4) 8, 8 | (5) 133.147 | (6) 110.193 | (7) 0.000124531 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.5/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40060, 15292) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.108 | (25) (33.401, 13-42) | (26) 5674
Output number: 2, Rank-539: (1) 17 | (2) 498 | (3)3.41365/100 | (4) 9, 9 | (5) 142.198 | (6) 104.697 | (7) 8.7596e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (42678, 17101) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 298.616 | (25) (33.6746, 1-57) | (26) 52879
Output number: 2, Rank-443: (1) 18 | (2) 818 | (3)2.20049/100 | (4) 8, 8 | (5) 134.625 | (6) 107.501 | (7) 8.3073e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40255, 15193) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 266.769 | (25) (34.6465, 43-62) | (26) 3773
Output number: 2, Rank-522: (1) 28 | (2) 778 | (3)3.59897/100 | (4) 8, 8 | (5) 135.583 | (6) 106.273 | (7) 0.000121994 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 66.9444/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40809, 15228) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.401 | (25) (33.3221, 8-64) | (26) 65876
Output number: 2, Rank-29: (1) 118 | (2) 2421 | (3)4.87402/100 | (4) 7, 7 | (5) 122.934 | (6) 43.4171 | (7) 0.000120215 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 46.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (35935, 13382) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 291.966 | (25) (42.5066, 21-33) | (26) 4164
Output number: 2, Rank-99: (1) 3 | (2) 1507 | (3)0.199071/100 | (4) 6, 6 | (5) 103.817 | (6) 126.475 | (7) 5.6938e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 63.8889/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (31484, 11413) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 197.03 | (25) (33.3386, 4-0) | (26) 21902
Output number: 2, Rank-492: (1) 6 | (2) 1454 | (3)0.412655/100 | (4) 7, 7 | (5) 129.091 | (6) 111.042 | (7) 6.7581e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 66.6667/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (38733, 13294) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 232.795 | (25) (33.6868, 60-62) | (26) 265
Output number: 2, Rank-348: (1) 15 | (2) 1028 | (3)1.45914/100 | (4) 7, 7 | (5) 121.03 | (6) 115.845 | (7) 9.0156e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 65.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (36805, 13300) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.601 | (25) (33.2099, 44-40) | (26) 43913
Output number: 2, Rank-600: (1) 26 | (2) 853 | (3)3.04807/100 | (4) 8, 8 | (5) 133.388 | (6) 108.871 | (7) 3.5508e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40132, 15220) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.983 | (25) (33.3025, 28-44) | (26) 35593
Output number: 2, Rank-180: (1) 58 | (2) 2718 | (3)2.13392/100 | (4) 20, 20 | (5) 186.112 | (6) 81.9108 | (7) 9.2546e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 74.4444/100 | (15) 0 | (17) (20, 20) | (18) X | (19) (56493, 29044) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 656.164 | (25) (33.3142, 33-34) | (26) 10347
Output number: 2, Rank-320: (1) 21 | (2) 988 | (3)2.12551/100 | (4) 9, 9 | (5) 141.845 | (6) 106.468 | (7) 0.000147346 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.8889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (42876, 17154) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 296.439 | (25) (33.8356, 58-17) | (26) 6879
Output number: 2, Rank-570: (1) 35 | (2) 972 | (3)3.60082/100 | (4) 9, 9 | (5) 143.915 | (6) 103.086 | (7) 8.8961e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.6111/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (43151, 17122) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 299.254 | (25) (33.5309, 31-56) | (26) 1
Output number: 2, Rank-159: (1) 17 | (2) 952 | (3)1.78571/100 | (4) 9, 9 | (5) 143.456 | (6) 106.075 | (7) 0.000142494 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 69.1667/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (43813, 17278) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 293.6 | (25) (33.1091, 22-11) | (26) 1612
Output number: 2, Rank-408: (1) 7 | (2) 687 | (3)1.01892/100 | (4) 8, 8 | (5) 133.554 | (6) 109.555 | (7) 4.252e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 67.5/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40625, 15192) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 263.706 | (25) (34.4968, 70-46) | (26) 59839
Output number: 2, Rank-278: (1) 13 | (2) 1340 | (3)0.970149/100 | (4) 9, 9 | (5) 144.068 | (6) 106.532 | (7) 0.000126043 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 69.4444/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (43939, 17150) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.556 | (25) (32.8563, 55-9) | (26) 50818
Output number: 2, Rank-377: (1) 21 | (2) 1918 | (3)1.09489/100 | (4) 8, 8 | (5) 133.742 | (6) 111.625 | (7) 7.63e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 68.0556/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (40193, 15200) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.71 | (25) (33.75, 36-51) | (26) 9441
Output number: 2, Rank-667: (1) 36 | (2) 2421 | (3)1.48699/100 | (4) 9, 9 | (5) 131.742 | (6) 107.775 | (7) 6.1181e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 360 | (14) 66.3889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (39863, 15559) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 297.045 | (25) (33.4172, 4-35) | (26) 9918
